Name,Name (multilang),Title (#{lang}),Email,UPN,External User ID,CV Partner User ID,CV Partner CV ID,Phone Number,Landline,Birth Year,Department,Country,Nationality,CV Partner section ID,External unique ID,Updated,Updated by owner,Name,Description,Highlighted
Streaming 101,int:Christopher Hall,int:Senior Analytics Engineer,christopher.hall@example.com,christopherhall,ext_aa4a92e3,aa4a92e3,cv_aa4a92e3,+1-845-411-5447,001-775-470-5964x016,1973,Data Engineering,Australia,Swedish,a1aab8cd,456b16b8,2024-07-01,2024-12-12,Streaming 101,,False
Optimising PySpark,int:Christopher Hall,int:Senior Analytics Engineer,christopher.hall@example.com,christopherhall,ext_aa4a92e3,aa4a92e3,cv_aa4a92e3,+1-845-411-5447,001-775-470-5964x016,1973,Data Engineering,Australia,Swedish,5685dae0,fc975c2e,2025-06-28,2024-08-31,Optimising PySpark,,False
AWS Well-Architected,int:Craig Ramirez,int:Senior Data Platform Engineer,craig.ramirez@mail.test,craigramirez,ext_542f72ed,542f72ed,cv_542f72ed,7298702135,001-409-727-5571,1975,Data Engineering,Spain,Swedish,a5deea6a,91e337fa,2024-05-15,2025-11-18,AWS Well-Architected,Conference talk / blog summary.,True
Intro to dbt,int:Cynthia Diaz,int:Lead Enterprise Architect,cynthia.diaz@mail.test,cynthiadiaz,ext_6597a97f,6597a97f,cv_6597a97f,(654)931-0278x6814,494.973.1217,1998,Architecture,United Kingdom,British,9112b164,05b98efc,2024-06-05,2025-12-18,Intro to dbt,,False
Streaming 101,int:Cynthia Diaz,int:Lead Enterprise Architect,cynthia.diaz@mail.test,cynthiadiaz,ext_6597a97f,6597a97f,cv_6597a97f,(654)931-0278x6814,494.973.1217,1998,Architecture,United Kingdom,British,0d7585d9,cfaa7277,2025-02-24,2024-07-23,Streaming 101,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Cynthia Diaz,int:Lead Enterprise Architect,cynthia.diaz@mail.test,cynthiadiaz,ext_6597a97f,6597a97f,cv_6597a97f,(654)931-0278x6814,494.973.1217,1998,Architecture,United Kingdom,British,a84c0241,424b7dd6,2025-09-22,2025-07-09,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Data Mesh in Practice,int:Mitchell Clark,int:Senior Data Architect,mitchell.clark@example.org,mitchellclark,ext_fcc9a653,fcc9a653,cv_fcc9a653,455-718-8442,431.332.3705x89578,1995,Architecture,Ireland,Danish,91db211e,6f618f12,2025-06-22,2025-12-17,Data Mesh in Practice,Conference talk / blog summary.,True
Streaming 101,int:Mitchell Clark,int:Senior Data Architect,mitchell.clark@example.org,mitchellclark,ext_fcc9a653,fcc9a653,cv_fcc9a653,455-718-8442,431.332.3705x89578,1995,Architecture,Ireland,Danish,3b84f4f0,1a849b52,2024-10-21,2025-09-23,Streaming 101,Conference talk / blog summary.,True
Modern .NET APIs,int:Deborah Lynch,int:Senior Full-stack Engineer,deborah.lynch@mail.test,deborahlynch,ext_ee0a0445,ee0a0445,cv_ee0a0445,624.422.5358x41438,+1-749-281-8299x2299,1970,Software Engineering,Spain,Swedish,179f732a,a258df9d,2024-09-28,2025-05-18,Modern .NET APIs,Conference talk / blog summary.,True
Intro to dbt,int:Deborah Lynch,int:Senior Full-stack Engineer,deborah.lynch@mail.test,deborahlynch,ext_ee0a0445,ee0a0445,cv_ee0a0445,624.422.5358x41438,+1-749-281-8299x2299,1970,Software Engineering,Spain,Swedish,fd139847,68e64ed4,2024-07-22,2024-11-19,Intro to dbt,Conference talk / blog summary.,False
Modern .NET APIs,int:George Daniel,int:Principal Backend Engineer,george.daniel@example.org,georgedaniel,ext_5daff298,5daff298,cv_5daff298,2109943969,+1-884-947-3647x1027,1983,Software Engineering,Spain,Norwegian,727d4fee,7f799f89,2024-07-30,2025-04-18,Modern .NET APIs,,False
Streaming 101,int:Frank Gray,int:Director of DDC Engineering,frank.gray@example.com,frankgray,ext_c1b425ec,c1b425ec,cv_c1b425ec,335.792.5556x258,671.847.3210,1990,Director of DDC Engineering,Ireland,Swedish,7d342b71,5d4447d7,2025-07-26,2024-06-26,Streaming 101,Conference talk / blog summary.,False
AWS Well-Architected,int:Frank Gray,int:Director of DDC Engineering,frank.gray@example.com,frankgray,ext_c1b425ec,c1b425ec,cv_c1b425ec,335.792.5556x258,671.847.3210,1990,Director of DDC Engineering,Ireland,Swedish,fa99673f,7b70f2e0,2024-11-20,2025-10-13,AWS Well-Architected,Conference talk / blog summary.,False
Streaming 101,int:Frank Gray,int:Director of DDC Engineering,frank.gray@example.com,frankgray,ext_c1b425ec,c1b425ec,cv_c1b425ec,335.792.5556x258,671.847.3210,1990,Director of DDC Engineering,Ireland,Swedish,a4aec86a,88d0b182,2024-05-17,2025-09-22,Streaming 101,Conference talk / blog summary.,False
Kubernetes for Data,int:Veronica Bowman,int:Senior Solution Architect,veronica.bowman@example.org,veronicabowman,ext_0e7ef243,0e7ef243,cv_0e7ef243,+1-963-625-9532x787,901.968.7339x5004,1992,Architecture,United Kingdom,Polish,185398c4,9a5cd1d8,2025-10-29,2024-07-28,Kubernetes for Data,Conference talk / blog summary.,False
Data Mesh in Practice,int:Veronica Bowman,int:Senior Solution Architect,veronica.bowman@example.org,veronicabowman,ext_0e7ef243,0e7ef243,cv_0e7ef243,+1-963-625-9532x787,901.968.7339x5004,1992,Architecture,United Kingdom,Polish,5b3e4b71,12b68d99,2024-09-16,2024-05-16,Data Mesh in Practice,Conference talk / blog summary.,False
Data Mesh in Practice,int:Veronica Bowman,int:Senior Solution Architect,veronica.bowman@example.org,veronicabowman,ext_0e7ef243,0e7ef243,cv_0e7ef243,+1-963-625-9532x787,901.968.7339x5004,1992,Architecture,United Kingdom,Polish,0ecb18e4,400b5928,2025-06-23,2024-08-20,Data Mesh in Practice,Conference talk / blog summary.,False
Kubernetes for Data,int:Angela Cohen,int:Principal Python Developer,angela.cohen@example.org,angelacohen,ext_2f05b093,2f05b093,cv_2f05b093,580-716-2456x5060,+1-341-468-7849,2000,Data Engineering,Ireland,Danish,3ff6b696,df57f0bf,2024-04-24,2024-05-13,Kubernetes for Data,Conference talk / blog summary.,False
Optimising PySpark,int:Megan Parsons,int:Associate DevOps Engineer,megan.parsons@mail.test,meganparsons,ext_afc823c9,afc823c9,cv_afc823c9,865-258-5239,4027578729,1974,Cloud Engineering,Spain,Danish,8d691a3d,582b8ca3,2025-03-07,2025-12-15,Optimising PySpark,Conference talk / blog summary.,True
Kubernetes for Data,int:Megan Parsons,int:Associate DevOps Engineer,megan.parsons@mail.test,meganparsons,ext_afc823c9,afc823c9,cv_afc823c9,865-258-5239,4027578729,1974,Cloud Engineering,Spain,Danish,d7dab37f,2ad2149f,2025-05-07,2025-08-08,Kubernetes for Data,Conference talk / blog summary.,False
MLOps Playbook,int:Jeremy Johnson,int:Consultant Data Platform Engineer,jeremy.johnson@example.com,jeremyjohnson,ext_98140f8b,98140f8b,cv_98140f8b,+1-652-969-4958x887,9556169409,1992,Data Engineering,United Kingdom,British,f0555747,5bcf6d9d,2024-08-16,2025-07-25,MLOps Playbook,Conference talk / blog summary.,True
Modern .NET APIs,int:Leslie Adams,int:Consultant Backend Engineer,leslie.adams@mail.test,leslieadams,ext_6a0a42c7,6a0a42c7,cv_6a0a42c7,+1-299-330-9728x9623,907.256.2636,1980,Software Engineering,Ireland,Polish,32c9537b,6e354250,2026-03-25,2024-05-15,Modern .NET APIs,Conference talk / blog summary.,False
Data Mesh in Practice,int:Leslie Adams,int:Consultant Backend Engineer,leslie.adams@mail.test,leslieadams,ext_6a0a42c7,6a0a42c7,cv_6a0a42c7,+1-299-330-9728x9623,907.256.2636,1980,Software Engineering,Ireland,Polish,1d4d1876,e257d643,2025-04-02,2026-03-26,Data Mesh in Practice,Conference talk / blog summary.,True
Streaming 101,int:Jason Hahn,int:Principal Full-stack Engineer,jason.hahn@mail.test,jasonhahn,ext_a08226e9,a08226e9,cv_a08226e9,001-728-738-5786x527,+1-749-973-3484x34437,1976,Software Engineering,India,Polish,2820e3c6,3d0ba0ec,2026-03-03,2024-06-18,Streaming 101,Conference talk / blog summary.,False
Optimising PySpark,int:Nancy Edwards,int:Consultant Analytics Engineer,nancy.edwards@mail.test,nancyedwards,ext_e3d84519,e3d84519,cv_e3d84519,(284)641-9866x524,001-415-374-7338x484,1994,Data Engineering,United Kingdom,Danish,4f0370f1,9234e4d5,2024-04-05,2024-07-24,Optimising PySpark,Conference talk / blog summary.,False
Intro to dbt,int:Diana Foster,int:Consultant Kubernetes Engineer,diana.foster@example.org,dianafoster,ext_75b430c5,75b430c5,cv_75b430c5,+1-993-330-8330x165,+1-520-282-6773x45401,1983,Cloud Engineering,Spain,British,cafcda9f,ef96675f,2024-04-08,2025-01-03,Intro to dbt,Conference talk / blog summary.,False
Data Mesh in Practice,int:Diana Foster,int:Consultant Kubernetes Engineer,diana.foster@example.org,dianafoster,ext_75b430c5,75b430c5,cv_75b430c5,+1-993-330-8330x165,+1-520-282-6773x45401,1983,Cloud Engineering,Spain,British,997aa6a4,28b2e084,2025-07-10,2025-08-21,Data Mesh in Practice,Conference talk / blog summary.,True
Kubernetes for Data,int:Robin Ellis,int:Senior Full-stack Engineer,robin.ellis@example.org,robinellis,ext_2b935dac,2b935dac,cv_2b935dac,(262)606-7240,001-491-954-7887,1971,Software Engineering,USA,Norwegian,c2422e84,5394fb38,2026-03-07,2025-07-24,Kubernetes for Data,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Robin Ellis,int:Senior Full-stack Engineer,robin.ellis@example.org,robinellis,ext_2b935dac,2b935dac,cv_2b935dac,(262)606-7240,001-491-954-7887,1971,Software Engineering,USA,Norwegian,664958df,bf883f21,2025-05-23,2025-08-25,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Modern .NET APIs,int:Joseph Wright,int:Head of Quality Engineering,joseph.wright@example.org,josephwright,ext_fa8f28ed,fa8f28ed,cv_fa8f28ed,531-452-7420x549,+1-566-285-1612x275,1980,Head of Quality Engineering,Ireland,British,6e244400,2357cc23,2025-12-03,2024-07-12,Modern .NET APIs,Conference talk / blog summary.,False
Modern .NET APIs,int:Joseph Wright,int:Head of Quality Engineering,joseph.wright@example.org,josephwright,ext_fa8f28ed,fa8f28ed,cv_fa8f28ed,531-452-7420x549,+1-566-285-1612x275,1980,Head of Quality Engineering,Ireland,British,2a037438,7ca80479,2025-09-08,2025-07-12,Modern .NET APIs,Conference talk / blog summary.,False
Intro to dbt,int:Joseph Wright,int:Head of Quality Engineering,joseph.wright@example.org,josephwright,ext_fa8f28ed,fa8f28ed,cv_fa8f28ed,531-452-7420x549,+1-566-285-1612x275,1980,Head of Quality Engineering,Ireland,British,16c88f33,12cb85fe,2025-11-09,2025-09-29,Intro to dbt,,True
Modern .NET APIs,int:Brenda Hurst,int:Senior MLOps Engineer,brenda.hurst@example.com,brendahurst,ext_e4415518,e4415518,cv_e4415518,(579)356-8783,478.751.9108x83982,1985,Data Engineering,United Kingdom,Polish,9054ced7,9db5cb26,2026-01-07,2025-06-24,Modern .NET APIs,Conference talk / blog summary.,False
AWS Well-Architected,int:Brenda Hurst,int:Senior MLOps Engineer,brenda.hurst@example.com,brendahurst,ext_e4415518,e4415518,cv_e4415518,(579)356-8783,478.751.9108x83982,1985,Data Engineering,United Kingdom,Polish,ab886766,f86dd5c8,2025-01-14,2025-11-02,AWS Well-Architected,Conference talk / blog summary.,False
AWS Well-Architected,int:Brenda Hurst,int:Senior MLOps Engineer,brenda.hurst@example.com,brendahurst,ext_e4415518,e4415518,cv_e4415518,(579)356-8783,478.751.9108x83982,1985,Data Engineering,United Kingdom,Polish,32934275,b8c985b3,2024-05-06,2024-12-19,AWS Well-Architected,Conference talk / blog summary.,False
AWS Well-Architected,int:Reginald Robinson,int:Associate Data Engineer,reginald.robinson@mail.test,reginaldrobinson,ext_29a45840,29a45840,cv_29a45840,971.239.7187x07286,+1-374-206-4039,1978,Data Engineering,Australia,Swedish,99c269d5,0127ed7f,2025-01-05,2025-04-07,AWS Well-Architected,Conference talk / blog summary.,False
MLOps Playbook,int:Reginald Robinson,int:Associate Data Engineer,reginald.robinson@mail.test,reginaldrobinson,ext_29a45840,29a45840,cv_29a45840,971.239.7187x07286,+1-374-206-4039,1978,Data Engineering,Australia,Swedish,15b48b99,1a90141b,2024-08-04,2025-01-15,MLOps Playbook,Conference talk / blog summary.,True
Azure Fabric Basics,int:Christopher Williams,int:Senior Data Scientist,christopher.williams@mail.test,christopherwilliams,ext_0d490173,0d490173,cv_0d490173,378-268-6337x5243,+1-269-803-3119x07903,1997,AI/ML,United Kingdom,Swedish,d38f428c,5f7a59fc,2025-09-02,2025-07-23,Azure Fabric Basics,Conference talk / blog summary.,False
Azure Fabric Basics,int:Christopher Williams,int:Senior Data Scientist,christopher.williams@mail.test,christopherwilliams,ext_0d490173,0d490173,cv_0d490173,378-268-6337x5243,+1-269-803-3119x07903,1997,AI/ML,United Kingdom,Swedish,dc15a615,a8c286a2,2024-08-30,2024-05-10,Azure Fabric Basics,Conference talk / blog summary.,True
MLOps Playbook,int:Daniel Burton,int:Associate .NET Engineer,daniel.burton@example.com,danielburton,ext_5ac8e5a9,5ac8e5a9,cv_5ac8e5a9,738.530.2843x959,928-236-4408x9268,1989,Software Engineering,Australia,Danish,0caf8af1,ffeed936,2026-02-04,2025-09-12,MLOps Playbook,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Daniel Burton,int:Associate .NET Engineer,daniel.burton@example.com,danielburton,ext_5ac8e5a9,5ac8e5a9,cv_5ac8e5a9,738.530.2843x959,928-236-4408x9268,1989,Software Engineering,Australia,Danish,fd349dab,e6c4ebf4,2026-01-22,2024-04-09,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Optimising PySpark,int:Laura Henderson,int:Director of Design,laura.henderson@example.com,laurahenderson,ext_15d19bbd,15d19bbd,cv_15d19bbd,(568)556-6246x287,527-708-6688x2634,1983,Director of Design,United Kingdom,Norwegian,441b033a,0878b535,2024-09-25,2025-07-18,Optimising PySpark,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Laura Henderson,int:Director of Design,laura.henderson@example.com,laurahenderson,ext_15d19bbd,15d19bbd,cv_15d19bbd,(568)556-6246x287,527-708-6688x2634,1983,Director of Design,United Kingdom,Norwegian,8c68281b,5f706b17,2024-04-22,2025-02-19,Databricks Lakehouse Patterns,Conference talk / blog summary.,True
Azure Fabric Basics,int:Laura Henderson,int:Director of Design,laura.henderson@example.com,laurahenderson,ext_15d19bbd,15d19bbd,cv_15d19bbd,(568)556-6246x287,527-708-6688x2634,1983,Director of Design,United Kingdom,Norwegian,c9fe5aa0,b51314d5,2025-01-08,2025-11-05,Azure Fabric Basics,Conference talk / blog summary.,False
Optimising PySpark,int:Bryan James,int:Associate Data Engineer,bryan.james@mail.test,bryanjames,ext_08bf9381,08bf9381,cv_08bf9381,+1-317-551-8304x6990,001-598-837-3540x33173,1975,Data Engineering,Spain,British,08134af2,498b1273,2025-01-21,2025-12-05,Optimising PySpark,Conference talk / blog summary.,True
AWS Well-Architected,int:Bryan James,int:Associate Data Engineer,bryan.james@mail.test,bryanjames,ext_08bf9381,08bf9381,cv_08bf9381,+1-317-551-8304x6990,001-598-837-3540x33173,1975,Data Engineering,Spain,British,f23ff2a9,7938d234,2025-06-25,2025-02-21,AWS Well-Architected,,False
Optimising PySpark,int:Wendy Rice,int:Principal Databricks Engineer,wendy.rice@mail.test,wendyrice,ext_06bbb81d,06bbb81d,cv_06bbb81d,685.746.7854,277.617.5355x60932,1991,Data Engineering,United Kingdom,Swedish,c22954f5,9d643a9d,2025-03-28,2025-12-11,Optimising PySpark,Conference talk / blog summary.,True
Databricks Lakehouse Patterns,int:Wendy Rice,int:Principal Databricks Engineer,wendy.rice@mail.test,wendyrice,ext_06bbb81d,06bbb81d,cv_06bbb81d,685.746.7854,277.617.5355x60932,1991,Data Engineering,United Kingdom,Swedish,8e216c4e,91351753,2025-03-26,2025-06-15,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
Databricks Lakehouse Patterns,int:Erin Herrera,int:Associate Python Developer,erin.herrera@mail.test,erinherrera,ext_27a1bf45,27a1bf45,cv_27a1bf45,5866211823,(246)315-6793x341,1995,Data Engineering,Slovenia,Swedish,dab2bee7,7a17fef4,2024-05-04,2025-02-10,Databricks Lakehouse Patterns,Conference talk / blog summary.,False
AWS Well-Architected,int:Joseph Davidson,int:Senior Kubernetes Engineer,joseph.davidson@example.org,josephdavidson,ext_72f144b4,72f144b4,cv_72f144b4,(366)287-0021x7659,239.474.0148,1992,Cloud Engineering,United Kingdom,Norwegian,67c0f3a1,48611b5f,2024-09-06,2025-11-17,AWS Well-Architected,Conference talk / blog summary.,False
Modern .NET APIs,int:Joseph Davidson,int:Senior Kubernetes Engineer,joseph.davidson@example.org,josephdavidson,ext_72f144b4,72f144b4,cv_72f144b4,(366)287-0021x7659,239.474.0148,1992,Cloud Engineering,United Kingdom,Norwegian,096d298b,79e68e9e,2024-06-07,2024-04-03,Modern .NET APIs,Conference talk / blog summary.,True
Streaming 101,int:Joseph Davidson,int:Senior Kubernetes Engineer,joseph.davidson@example.org,josephdavidson,ext_72f144b4,72f144b4,cv_72f144b4,(366)287-0021x7659,239.474.0148,1992,Cloud Engineering,United Kingdom,Norwegian,14549586,414a5317,2024-06-23,2024-07-18,Streaming 101,Conference talk / blog summary.,True
Kubernetes for Data,int:Daniel Graham,int:Associate Azure Engineer,daniel.graham@example.com,danielgraham,ext_1662eb15,1662eb15,cv_1662eb15,703-892-6142x93968,001-821-785-0163x15999,1969,Cloud Engineering,United Kingdom,British,9a3a612a,7972d560,2024-11-12,2026-01-26,Kubernetes for Data,Conference talk / blog summary.,True
Modern .NET APIs,int:Shawn Mckay,int:Principal AWS Engineer,shawn.mckay@example.org,shawnmckay,ext_628cdd23,628cdd23,cv_628cdd23,4478735866,494-831-1426,1969,Cloud Engineering,Slovenia,Polish,86fbcfa4,1f9ff030,2025-09-13,2024-10-11,Modern .NET APIs,Conference talk / blog summary.,False
Kubernetes for Data,int:Shawn Mckay,int:Principal AWS Engineer,shawn.mckay@example.org,shawnmckay,ext_628cdd23,628cdd23,cv_628cdd23,4478735866,494-831-1426,1969,Cloud Engineering,Slovenia,Polish,f0d943fe,946e10ad,2025-07-04,2024-07-29,Kubernetes for Data,Conference talk / blog summary.,True
Azure Fabric Basics,int:Shawn Mckay,int:Principal AWS Engineer,shawn.mckay@example.org,shawnmckay,ext_628cdd23,628cdd23,cv_628cdd23,4478735866,494-831-1426,1969,Cloud Engineering,Slovenia,Polish,b190fdca,aca8303f,2025-03-07,2025-09-06,Azure Fabric Basics,,False
MLOps Playbook,int:Nancy Baker,int:Consultant C# Developer,nancy.baker@example.org,nancybaker,ext_b3daf619,b3daf619,cv_b3daf619,951-810-4754x12126,801-258-1995,2000,Software Engineering,United Kingdom,Danish,c816e56e,cf0935e6,2024-07-27,2025-05-14,MLOps Playbook,Conference talk / blog summary.,False
Intro to dbt,int:Nancy Baker,int:Consultant C# Developer,nancy.baker@example.org,nancybaker,ext_b3daf619,b3daf619,cv_b3daf619,951-810-4754x12126,801-258-1995,2000,Software Engineering,United Kingdom,Danish,738eb953,4d813230,2024-06-12,2024-10-01,Intro to dbt,Conference talk / blog summary.,False
